# per-entity spike aggregates over the canonical (entity-major) record
entity,type,spikes,first_tick,last_tick,tick_sum
0,E,5,165,419,1535
1,E,1,379,379,379
2,E,0,-1,-1,0
3,E,0,-1,-1,0
4,E,3,211,365,886
5,E,0,-1,-1,0
6,E,7,12,463,1643
7,E,0,-1,-1,0
8,E,6,171,474,1956
9,E,10,0,454,2251
10,E,0,-1,-1,0
11,E,0,-1,-1,0
12,E,10,1,453,2247
13,E,0,-1,-1,0
14,E,10,0,452,2250
15,E,8,12,413,1800
16,E,10,0,452,2266
17,E,10,0,446,2245
18,E,0,-1,-1,0
19,E,11,0,496,2743
20,E,11,0,496,2743
21,E,1,405,405,405
22,E,10,11,461,2356
23,E,3,225,459,1049
24,E,11,0,448,2630
25,E,2,272,468,740
26,E,4,218,469,1365
27,E,0,-1,-1,0
28,E,1,407,407,407
29,E,11,0,497,2734
30,E,6,8,458,1315
31,E,10,10,456,2334
32,E,5,111,467,1475
33,E,7,62,461,1831
34,E,11,0,498,2738
35,E,10,0,449,2258
36,E,11,4,497,2747
37,E,0,-1,-1,0
38,E,11,0,498,2763
39,E,0,-1,-1,0
40,E,0,-1,-1,0
41,E,0,-1,-1,0
42,E,1,405,405,405
43,E,0,-1,-1,0
44,E,0,-1,-1,0
45,E,11,3,499,2746
46,E,10,0,448,2251
47,E,7,16,465,1798
48,E,10,9,464,2363
49,E,0,-1,-1,0
50,E,7,15,416,1646
51,E,10,0,452,2248
52,E,10,8,460,2340
53,E,0,-1,-1,0
54,E,0,-1,-1,0
55,E,2,209,361,570
56,E,1,404,404,404
57,E,1,314,314,314
58,E,0,-1,-1,0
59,E,11,2,496,2755
60,E,0,-1,-1,0
61,E,1,373,373,373
62,E,3,9,363,645
63,E,0,-1,-1,0
64,E,0,-1,-1,0
65,E,12,2,448,2961
66,E,3,111,370,746
67,E,10,0,452,2256
68,E,10,9,463,2363
69,E,0,-1,-1,0
70,E,0,-1,-1,0
71,E,4,60,463,1095
72,E,11,4,498,2749
73,E,0,-1,-1,0
74,E,10,9,457,2321
75,E,6,13,413,1274
76,E,10,0,447,2250
77,E,4,105,464,1092
78,E,8,9,465,1947
79,E,4,261,473,1449
80,I,10,1,452,2244
81,I,5,104,407,1294
82,I,0,-1,-1,0
83,I,3,104,406,763
84,I,0,-1,-1,0
85,I,5,171,474,1561
86,I,0,-1,-1,0
87,I,11,2,496,2752
88,I,6,11,472,1802
89,I,6,11,459,1570
90,I,0,-1,-1,0
91,I,2,223,403,626
92,I,0,-1,-1,0
93,I,10,0,448,2240
94,I,4,164,412,1204
95,I,10,0,446,2265
96,I,11,3,453,2676
97,I,9,19,468,2326
98,I,11,4,453,2482
99,I,1,404,404,404
100,E,9,12,462,2257
101,E,0,-1,-1,0
102,E,10,8,459,2324
103,E,11,0,496,2739
104,E,10,2,450,2261
105,E,11,3,499,2750
106,E,0,-1,-1,0
107,E,4,104,404,1031
108,E,0,-1,-1,0
109,E,10,2,452,2250
110,E,1,365,365,365
111,E,0,-1,-1,0
112,E,11,0,498,2754
113,E,1,261,261,261
114,E,11,0,497,2749
115,E,0,-1,-1,0
116,E,10,1,454,2255
117,E,3,60,410,725
118,E,3,164,405,829
119,E,0,-1,-1,0
120,E,4,217,473,1376
121,E,10,2,449,2254
122,E,3,222,420,961
123,E,7,113,467,2108
124,E,0,-1,-1,0
125,E,11,0,499,2767
126,E,1,375,375,375
127,E,0,-1,-1,0
128,E,9,12,464,2293
129,E,0,-1,-1,0
130,E,0,-1,-1,0
131,E,0,-1,-1,0
132,E,0,-1,-1,0
133,E,10,2,448,2257
134,E,10,0,448,2257
135,E,1,373,373,373
136,E,10,2,454,2267
137,E,4,58,402,880
138,E,0,-1,-1,0
139,E,7,16,465,1815
140,E,4,173,419,1230
141,E,0,-1,-1,0
142,E,10,1,450,2247
143,E,0,-1,-1,0
144,E,2,269,370,639
145,E,0,-1,-1,0
146,E,3,210,363,842
147,E,0,-1,-1,0
148,E,4,171,463,1254
149,E,11,0,498,2752
150,E,6,12,412,1580
151,E,10,0,447,2246
152,E,0,-1,-1,0
153,E,4,177,474,1296
154,E,0,-1,-1,0
155,E,0,-1,-1,0
156,E,10,1,452,2243
157,E,0,-1,-1,0
158,E,10,9,458,2321
159,E,7,18,466,1858
160,E,0,-1,-1,0
161,E,0,-1,-1,0
162,E,0,-1,-1,0
163,E,11,0,499,2755
164,E,0,-1,-1,0
165,E,3,217,365,851
166,E,0,-1,-1,0
167,E,9,14,464,2275
168,E,10,9,460,2353
169,E,0,-1,-1,0
170,E,11,0,498,2747
171,E,1,371,371,371
172,E,4,224,470,1390
173,E,10,12,459,2345
174,E,8,6,467,1902
175,E,0,-1,-1,0
176,E,0,-1,-1,0
177,E,9,8,461,2238
178,E,10,0,451,2246
179,E,10,10,459,2338
180,I,4,221,473,1385
181,I,0,-1,-1,0
182,I,8,10,462,2125
183,I,11,0,499,2749
184,I,4,166,469,1283
185,I,10,1,449,2237
186,I,0,-1,-1,0
187,I,4,204,421,1252
188,I,2,211,363,574
189,I,5,68,459,1373
190,I,0,-1,-1,0
191,I,10,0,448,2252
192,I,10,0,451,2249
193,I,4,20,418,876
194,I,2,225,320,545
195,I,9,15,471,2220
196,I,5,62,416,1382
197,I,0,-1,-1,0
198,I,10,1,450,2253
199,I,10,6,456,2314
200,E,0,-1,-1,0
201,E,1,220,220,220
202,E,5,70,418,1295
203,E,10,0,453,2260
204,E,0,-1,-1,0
205,E,6,14,408,1409
206,E,11,0,499,2755
207,E,10,2,453,2255
208,E,1,374,374,374
209,E,5,8,410,998
210,E,2,310,461,771
211,E,4,208,415,1288
212,E,11,3,499,2756
213,E,0,-1,-1,0
214,E,11,1,496,2735
215,E,2,271,375,646
216,E,10,10,460,2346
217,E,11,0,497,2746
218,E,1,266,266,266
219,E,4,20,467,1031
220,E,6,176,467,1835
221,E,1,268,268,268
222,E,10,3,448,2254
223,E,6,11,469,1571
224,E,0,-1,-1,0
225,E,2,263,365,628
226,E,0,-1,-1,0
227,E,3,70,315,603
228,E,10,1,448,2244
229,E,7,16,412,1588
230,E,0,-1,-1,0
231,E,1,319,319,319
232,E,10,3,446,2250
233,E,9,17,409,1932
234,E,0,-1,-1,0
235,E,2,256,410,666
236,E,3,108,361,727
237,E,0,-1,-1,0
238,E,0,-1,-1,0
239,E,5,109,479,1517
240,E,11,0,499,2754
241,E,0,-1,-1,0
242,E,1,468,468,468
243,E,11,0,450,2515
244,E,3,213,411,935
245,E,4,218,415,1282
246,E,10,0,451,2254
247,E,0,-1,-1,0
248,E,11,0,496,2759
249,E,0,-1,-1,0
250,E,11,4,497,2755
251,E,10,3,454,2262
252,E,0,-1,-1,0
253,E,2,309,463,772
254,E,10,4,448,2237
255,E,0,-1,-1,0
256,E,2,257,462,719
257,E,10,0,448,2246
258,E,0,-1,-1,0
259,E,5,214,472,1741
260,E,10,0,451,2253
261,E,3,213,413,990
262,E,4,215,467,1369
263,E,0,-1,-1,0
264,E,2,376,463,839
265,E,0,-1,-1,0
266,E,10,4,452,2247
267,E,0,-1,-1,0
268,E,0,-1,-1,0
269,E,0,-1,-1,0
270,E,1,371,371,371
271,E,11,0,496,2733
272,E,8,61,457,2235
273,E,0,-1,-1,0
274,E,12,3,499,2818
275,E,0,-1,-1,0
276,E,10,10,457,2349
277,E,8,18,414,1878
278,E,7,8,456,1453
279,E,0,-1,-1,0
280,I,0,-1,-1,0
281,I,0,-1,-1,0
282,I,0,-1,-1,0
283,I,11,0,496,2744
284,I,1,370,370,370
285,I,9,7,460,2257
286,I,7,59,466,1944
287,I,0,-1,-1,0
288,I,0,-1,-1,0
289,I,8,14,472,2162
290,I,3,168,409,891
291,I,0,-1,-1,0
292,I,1,412,412,412
293,I,0,-1,-1,0
294,I,0,-1,-1,0
295,I,10,3,453,2251
296,I,11,0,499,2744
297,I,11,0,499,2740
298,I,2,263,414,677
299,I,10,0,446,2232
300,E,10,2,454,2253
301,E,9,15,466,2337
302,E,6,16,418,1495
303,E,10,1,449,2246
304,E,14,0,499,3442
305,E,10,0,454,2256
306,E,10,8,461,2358
307,E,7,63,417,1807
308,E,11,0,497,2748
309,E,1,474,474,474
310,E,11,1,496,2749
311,E,0,-1,-1,0
312,E,10,0,453,2245
313,E,1,376,376,376
314,E,10,0,449,2245
315,E,10,12,462,2368
316,E,10,0,448,2251
317,E,0,-1,-1,0
318,E,0,-1,-1,0
319,E,6,18,418,1309
320,E,11,4,496,2754
321,E,3,167,363,842
322,E,11,1,499,2731
323,E,0,-1,-1,0
324,E,5,62,407,1164
325,E,11,0,499,2756
326,E,1,371,371,371
327,E,11,0,496,2751
328,E,10,4,453,2249
329,E,0,-1,-1,0
330,E,9,7,456,2229
331,E,0,-1,-1,0
332,E,0,-1,-1,0
333,E,8,13,463,1950
334,E,0,-1,-1,0
335,E,5,58,405,1231
336,E,3,225,409,950
337,E,10,8,457,2321
338,E,10,0,452,2244
339,E,5,171,416,1461
340,E,0,-1,-1,0
341,E,0,-1,-1,0
342,E,3,269,469,1152
343,E,3,210,466,1034
344,E,2,265,373,638
345,E,4,113,411,1097
346,E,11,3,499,2750
347,E,4,173,419,1227
348,E,11,2,496,2760
349,E,5,106,460,1459
350,E,0,-1,-1,0
351,E,0,-1,-1,0
352,E,1,364,364,364
353,E,5,55,458,1258
354,E,9,19,470,2364
355,E,8,8,460,1980
356,E,5,70,418,1292
357,E,11,3,497,2754
358,E,1,415,415,415
359,E,0,-1,-1,0
360,E,0,-1,-1,0
361,E,0,-1,-1,0
362,E,0,-1,-1,0
363,E,8,7,459,2102
364,E,3,15,262,440
365,E,0,-1,-1,0
366,E,11,0,499,2750
367,E,0,-1,-1,0
368,E,0,-1,-1,0
369,E,0,-1,-1,0
370,E,0,-1,-1,0
371,E,0,-1,-1,0
372,E,0,-1,-1,0
373,E,0,-1,-1,0
374,E,0,-1,-1,0
375,E,10,0,447,2252
376,E,1,470,470,470
377,E,6,63,461,1531
378,E,2,169,374,543
379,E,0,-1,-1,0
380,I,10,0,450,2264
381,I,0,-1,-1,0
382,I,0,-1,-1,0
383,I,11,0,499,2747
384,I,10,0,446,2243
385,I,0,-1,-1,0
386,I,4,108,473,1164
387,I,10,1,447,2245
388,I,1,319,319,319
389,I,6,19,465,1363
390,I,0,-1,-1,0
391,I,10,2,449,2244
392,I,6,12,461,1335
393,I,2,174,407,581
394,I,10,3,446,2237
395,I,0,-1,-1,0
396,I,6,10,459,1361
397,I,11,0,496,2739
398,I,0,-1,-1,0
399,I,2,273,412,685
400,E,7,15,468,1746
401,E,11,0,496,2755
402,E,7,55,457,1903
403,E,0,-1,-1,0
404,E,7,8,409,1521
405,E,0,-1,-1,0
406,E,0,-1,-1,0
407,E,3,72,406,802
408,E,1,465,465,465
409,E,10,0,449,2249
410,E,3,260,418,1038
411,E,10,0,450,2258
412,E,7,15,463,1754
413,E,6,16,467,1498
414,E,0,-1,-1,0
415,E,4,217,476,1382
416,E,11,4,496,2759
417,E,11,3,499,2752
418,E,10,1,450,2248
419,E,0,-1,-1,0
420,E,0,-1,-1,0
421,E,7,10,405,1521
422,E,0,-1,-1,0
423,E,6,69,465,1760
424,E,0,-1,-1,0
425,E,0,-1,-1,0
426,E,10,6,459,2312
427,E,0,-1,-1,0
428,E,3,265,470,1115
429,E,0,-1,-1,0
430,E,6,65,413,1391
431,E,0,-1,-1,0
432,E,0,-1,-1,0
433,E,6,65,422,1616
434,E,0,-1,-1,0
435,E,11,2,497,2757
436,E,5,59,415,1250
437,E,11,0,497,2745
438,E,10,9,459,2343
439,E,1,372,372,372
440,E,4,166,412,1202
441,E,10,0,447,2240
442,E,0,-1,-1,0
443,E,0,-1,-1,0
444,E,8,10,457,1730
445,E,11,0,499,2744
446,E,0,-1,-1,0
447,E,0,-1,-1,0
448,E,4,112,466,1104
449,E,0,-1,-1,0
450,E,4,170,375,1130
451,E,7,62,467,1946
452,E,9,13,462,2299
453,E,10,0,452,2255
454,E,9,15,478,2334
455,E,2,259,369,628
456,E,0,-1,-1,0
457,E,0,-1,-1,0
458,E,5,65,468,1430
459,E,0,-1,-1,0
460,E,10,1,449,2243
461,E,0,-1,-1,0
462,E,5,77,468,1395
463,E,6,61,461,1582
464,E,0,-1,-1,0
465,E,10,0,448,2253
466,E,7,12,466,1702
467,E,11,0,497,2747
468,E,0,-1,-1,0
469,E,0,-1,-1,0
470,E,8,15,462,2139
471,E,0,-1,-1,0
472,E,11,0,496,2746
473,E,10,0,454,2253
474,E,6,70,466,1559
475,E,0,-1,-1,0
476,E,0,-1,-1,0
477,E,0,-1,-1,0
478,E,10,2,446,2246
479,E,0,-1,-1,0
480,I,1,377,377,377
481,I,0,-1,-1,0
482,I,0,-1,-1,0
483,I,12,0,497,2818
484,I,7,11,408,1684
485,I,9,20,471,2377
486,I,0,-1,-1,0
487,I,0,-1,-1,0
488,I,10,6,456,2308
489,I,10,8,458,2321
490,I,11,0,496,2737
491,I,1,319,319,319
492,I,0,-1,-1,0
493,I,0,-1,-1,0
494,I,8,61,468,1982
495,I,11,0,497,2742
496,I,0,-1,-1,0
497,I,2,223,379,602
498,I,2,264,417,681
499,I,6,57,463,1513
500,E,11,0,497,2761
501,E,10,4,452,2262
502,E,0,-1,-1,0
503,E,0,-1,-1,0
504,E,0,-1,-1,0
505,E,0,-1,-1,0
506,E,9,8,458,2241
507,E,0,-1,-1,0
508,E,0,-1,-1,0
509,E,0,-1,-1,0
510,E,10,9,459,2353
511,E,0,-1,-1,0
512,E,10,11,458,2362
513,E,11,4,496,2746
514,E,11,1,497,2748
515,E,1,373,373,373
516,E,0,-1,-1,0
517,E,0,-1,-1,0
518,E,3,166,369,796
519,E,11,3,499,2743
520,E,4,14,314,704
521,E,10,6,457,2305
522,E,2,167,366,533
523,E,10,3,449,2254
524,E,10,6,454,2304
525,E,0,-1,-1,0
526,E,0,-1,-1,0
527,E,10,3,447,2251
528,E,10,11,462,2355
529,E,1,369,369,369
530,E,0,-1,-1,0
531,E,10,0,452,2254
532,E,0,-1,-1,0
533,E,10,6,459,2311
534,E,10,4,451,2254
535,E,4,218,467,1323
536,E,11,0,499,2749
537,E,10,8,459,2320
538,E,11,0,497,2760
539,E,3,205,408,921
540,E,9,8,454,2161
541,E,0,-1,-1,0
542,E,10,2,448,2243
543,E,13,2,454,3192
544,E,0,-1,-1,0
545,E,6,64,412,1655
546,E,0,-1,-1,0
547,E,2,268,371,639
548,E,11,3,496,2745
549,E,11,2,497,2751
550,E,10,0,451,2254
551,E,0,-1,-1,0
552,E,4,211,472,1370
553,E,3,209,473,1050
554,E,2,170,410,580
555,E,10,0,450,2250
556,E,0,-1,-1,0
557,E,0,-1,-1,0
558,E,2,217,367,584
559,E,3,104,408,874
560,E,0,-1,-1,0
561,E,0,-1,-1,0
562,E,3,226,470,1065
563,E,0,-1,-1,0
564,E,2,271,370,641
565,E,0,-1,-1,0
566,E,6,62,468,1696
